,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
1934,1.15,9.25,19.5,2008.06506348,1635.92431641,4.5,1.0,4.0,3.7,4,2,5,7,2,3,0.0,0.0,0,,,,4,2022-08-27,9-0,liverpool,bournemouth
1935,1.2,7.75,16.0,2027.2265625,1761.25134277,6.0,4.8,2.4,3.9,9,4,3,4,7,4,0.0,0.0,0,,,,4,2022-08-27,4-2,manchester city,crystal palace
1936,1.42,5.35,7.5,1679.31066895,1795.39343262,2.6,4.1,3.6,4.4,5,3,7,7,4,3,0.0,0.0,2,,,,4,2022-08-27,0-1,arsenal,fulham
1937,2.12,3.53,3.74,1724.91247559,1756.25183105,3.9,3.4000000000000004,4.800000000000001,5.2,3,0,6,5,3,0,0.0,0.0,2,,,,4,2022-08-28,0-1,aston villa,west ham
1938,2.59,3.3,3.0,1622.33886719,1877.79187012,2.6,4.2,5.300000000000001,2.8,2,7,3,3,4,7,0.0,0.0,2,,,,4,2022-08-28,0-2,wolves,newcastle utd
1939,7.1,5.05,1.45,1711.79064941,1770.03955078,2.9,3.7,4.0,3.9,1,5,3,3,1,5,0.0,0.0,1,,,,4,2022-08-28,1-1,nott'ham forest,tottenham
1940,2.12,3.49,3.78,1758.66662598,1724.48291016,4.9,6.300000000000001,6.1,5.0,6,9,8,6,4,5,0.0,0.0,1,,,,5,2022-08-30,1-1,crystal palace,brentford
1941,3.36,3.29,2.38,1654.37414551,1788.72717285,5.9,6.7,6.5,4.2,6,5,6,1,5,10,0.0,0.0,0,,,,5,2022-08-30,2-1,fulham,brighton
1942,5.22,4.11,1.69,1725.79052734,1688.76000977,6.5,4.9,5.4,6.9,7,3,4,5,7,2,0.0,0.0,1,,,,5,2022-08-30,1-1,southampton,chelsea
1943,2.17,3.65,3.49,1672.95092773,1885.84619141,4.0,5.800000000000001,4.7,6.300000000000001,5,5,8,6,4,7,0.0,0.0,0,,,,5,2022-08-30,2-1,leeds,everton
1944,1.55,4.57,6.27,1877.66247559,1716.25915527,7.6,4.4,2.8,5.4,11,3,3,7,12,3,0.0,0.0,0,,,,5,2022-08-31,2-1,arsenal,aston villa
1945,3.4,3.32,2.34,1632.94055176,1711.90588379,1.3,3.6,7.0,5.7,2,2,16,4,3,2,0.0,0.0,1,,,,5,2022-08-31,0-0,bournemouth,wolves
1946,1.1,12.5,26.0,2011.04882812,1769.92431641,7.8,5.4,4.3,4.6,13,6,5,4,5,6,0.0,0.0,0,,,,5,2022-08-31,2-1,manchester city,nott'ham forest
1947,3.29,3.51,2.3,2029.8112793,1617.42321777,8.2,3.5,2.5,7.7,13,2,5,5,10,4,0.0,0.0,0,,,,5,2022-08-31,6-0,west ham,tottenham
1948,1.29,6.26,10.61,1764.90515137,1882.70751953,4.0,6.6,5.7,3.7,1,9,5,3,3,10,0.0,0.0,1,,,,5,2022-08-31,1-1,liverpool,newcastle utd
1949,3.2,3.76,2.25,1754.65478516,1801.75317383,3.9,5.2,6.2,5.8,6,4,10,7,1,6,0.0,0.0,2,,,,5,2022-09-01,0-1,leicester,manchester utd
1950,7.8,5.4,1.4,1713.08093262,2031.73083496,4.8,11.5,7.800000000000001,3.2,4,19,9,5,3,13,1.4,2.6,1,,,,6,2022-09-03,1-1,everton,liverpool
1951,2.17,3.57,3.55,1726.94726562,1723.24926758,7.7,7.5,6.0,6.4,10,8,7,5,6,8,2.4,0.4,0,,,,6,2022-09-03,5-2,brentford,leeds
1952,1.69,4.03,5.44,1873.8638916,1766.67773438,6.9,5.2,7.4,6.3,6,2,8,6,7,4,0.8,1.2,0,,,,6,2022-09-03,2-1,chelsea,west ham
1953,2.12,3.47,3.82,1691.30114746,2013.15673828,5.9,9.3,7.9,5.0,4,15,6,6,3,8,1.0,2.6,1,,,,6,2022-09-03,0-0,newcastle utd,crystal palace
1954,2.21,3.38,3.65,1767.81652832,1756.20227051,6.1,5.9,6.1,7.5,7,7,6,9,6,5,1.6,1.4,1,,,,6,2022-09-03,0-0,nott'ham forest,bournemouth
1955,1.54,4.62,6.24,1615.50366211,1633.61328125,4.2,1.7,11.0,8.5,2,2,11,16,4,4,2.0,1.2,2,,,,6,2022-09-03,2-3,tottenham,fulham
1956,2.14,3.53,3.68,1880.93481445,1664.70068359,7.199999999999999,6.6,4.9,7.9,10,8,4,7,11,8,0.8,1.4,0,,,,6,2022-09-03,2-1,wolves,southampton
1957,9.35,5.85,1.33,1711.2331543,1684.93310547,5.1,5.1,6.1,5.800000000000001,2,7,4,9,3,7,1.4,0.0,0,,,,6,2022-09-03,1-0,aston villa,manchester city
1958,1.94,3.63,4.29,1778.4005127,1746.37609863,8.1,4.6,4.9,7.7,6,6,3,11,10,1,1.4,0.6,0,,,,6,2022-09-04,5-2,brighton,leicester
1959,2.71,3.56,2.69,1810.03186035,1880.84069824,6.7,10.0,6.5,3.2,5,13,7,4,9,15,1.8,1.2,0,,,,6,2022-09-04,3-1,manchester utd,arsenal
1960,2.14,3.58,3.64,1710.11853027,1669.64465332,5.1,6.3,9.9,6.6000000000000005,5,7,10,10,4,7,1.4,0.0,0,,,,8,2022-09-16,1-0,aston villa,southampton
1961,2.8,3.49,2.64,1596.99145508,1652.99816895,6.1,7.3,11.8,10.8,4,9,14,9,4,8,2.0,1.4,2,,,,8,2022-09-16,2-3,nott'ham forest,fulham
1962,9.25,5.65,1.35,1756.54223633,1633.43676758,8.899999999999999,2.5,7.1,10.4,7,5,6,18,7,7,1.6,1.2,1,,,,8,2022-09-17,1-1,wolves,manchester city
1963,1.43,5.01,7.85,1865.88122559,1727.04443359,10.1,6.0,5.6,10.3,12,8,5,16,14,1,0.8,0.6,0,,,,8,2022-09-17,6-2,newcastle utd,bournemouth
1964,1.56,4.45,6.38,1707.83288574,2025.91796875,5.9,13.6,7.3,3.5,3,20,4,6,6,14,1.4,2.6,2,,,,8,2022-09-17,0-3,tottenham,leicester
1965,4.5,3.85,1.85,1728.76403809,1861.61083984,10.0,11.3,7.7,4.7,15,14,9,7,9,15,2.4,1.2,2,,,,8,2022-09-18,0-3,brentford,arsenal
1966,2.95,3.35,2.6,1688.39318848,1757.90539551,7.6,6.300000000000001,10.0,7.2,4,3,6,8,4,4,1.0,1.2,0,,,,8,2022-09-18,1-0,everton,west ham
1967,1.99,3.75,3.84,1871.75427246,1872.87072754,12.8,12.3,5.2,7.4,17,18,7,7,18,17,1.2,0.8,0,,,,9,2022-10-01,3-1,arsenal,tottenham
1968,3.3,3.53,2.27,1638.12988281,1718.62072754,3.2,10.5,12.3,9.2,6,15,19,12,8,9,1.2,2.4,1,,,,9,2022-10-01,0-0,bournemouth,brentford
1969,4.83,3.78,1.79,1748.78771973,1852.81445312,6.9,7.800000000000001,10.3,8.5,7,8,9,9,6,10,1.4,0.8,2,,,,9,2022-10-01,1-2,crystal palace,chelsea
1970,2.95,3.42,2.51,1661.09960938,1751.84912109,8.2,10.8,12.2,7.8,12,8,11,7,11,8,1.4,1.6,2,,,,9,2022-10-01,1-4,fulham,newcastle utd
1971,1.49,4.76,6.85,1982.13085938,1779.0435791,11.4,10.7,6.7,6.3,15,11,6,5,9,13,2.6,1.4,1,,,,9,2022-10-01,3-3,liverpool,brighton
1972,2.38,3.32,3.23,1664.09399414,1696.83044434,6.6,8.0,8.1,11.0,7,5,11,6,7,7,0.0,1.0,2,,,,9,2022-10-01,1-2,southampton,everton
1973,2.07,3.36,4.01,1749.46813965,1703.44006348,7.300000000000001,6.3,7.6,8.4,3,3,9,7,4,6,1.2,1.4,0,,,,9,2022-10-01,2-0,west ham,wolves
1974,1.43,5.6,6.7,1702.74377441,1715.66918945,9.2,6.6,8.7,10.2,10,6,10,10,8,7,0.4,1.4,1,,,,9,2022-10-02,0-0,manchester city,manchester utd
1975,2.45,3.49,3.06,2030.31066895,1805.43786621,14.7,8.2,3.9,7.8,23,8,6,8,17,12,2.6,1.8,0,,,,9,2022-10-02,6-3,leeds,aston villa
1976,1.74,4.15,4.75,1720.05480957,1588.89001465,7.8,7.5,12.5,12.7,10,6,22,17,1,4,0.6,2.0,0,,,,9,2022-10-03,4-0,leicester,nott'ham forest
1977,3.45,3.54,2.22,1645.45275879,1734.10424805,3.6,9.1,13.2,13.6,6,14,19,22,9,4,1.2,0.6,0,,,,10,2022-10-08,2-1,bournemouth,leicester
1978,1.53,4.36,7.03,1791.84143066,1868.53588867,12.1,13.9,7.8,9.8,14,19,8,10,14,17,1.4,0.8,2,,,,10,2022-10-08,0-1,chelsea,wolves
1979,1.13,11.0,21.0,1876.5098877,1701.96020508,8.9,7.0,8.9,9.3,10,3,10,9,13,6,0.8,1.4,0,,,,10,2022-10-08,3-0,manchester city,southampton
1980,1.69,4.05,5.35,2041.94970703,1662.015625,17.9,8.3,5.6,10.1,29,8,9,13,20,7,2.6,0.0,0,,,,10,2022-10-08,4-0,newcastle utd,brentford
1981,2.58,3.4,2.94,1770.60119629,1724.35302734,14.1,11.4,8.3,9.6,12,15,8,12,11,10,1.6,2.4,0,,,,10,2022-10-08,5-1,brighton,tottenham
1982,2.09,3.62,3.73,1889.96911621,1984.58215332,15.2,12.9,6.800000000000001,8.1,20,18,8,9,21,10,1.2,2.6,0,,,,10,2022-10-09,3-2,crystal palace,leeds
1983,1.63,4.11,5.89,1748.52062988,1708.19226074,7.3,9.6,11.4,10.9,8,10,11,10,6,9,1.4,0.4,0,,,,10,2022-10-09,2-1,west ham,fulham
1984,2.58,3.84,2.67,1711.9642334,1809.97729492,10.0,9.9,12.7,11.0,7,11,7,14,10,12,1.0,1.8,2,,,,10,2022-10-09,1-2,arsenal,liverpool
1985,3.65,3.68,2.09,1768.62194824,1655.40283203,8.200000000000001,8.7,8.3,15.5,5,13,9,15,7,11,1.2,1.4,0,,,,10,2022-10-09,3-1,everton,manchester utd
1986,3.79,3.64,2.03,1587.89587402,1723.27600098,8.6,8.8,14.0,10.6,6,6,21,10,4,8,2.0,1.4,1,,,,10,2022-10-10,1-1,nott'ham forest,aston villa
1987,3.35,3.53,2.27,1719.29541016,1790.49816895,12.6,12.8,11.1,8.6,16,14,17,9,10,14,2.4,1.4,0,,,,11,2022-10-14,2-0,brentford,brighton
1988,2.49,3.54,2.96,1655.79602051,1660.484375,9.4,4.7,17.9,14.2,14,8,18,20,11,12,1.4,1.2,1,,,,11,2022-10-15,2-2,leicester,crystal palace
1989,1.98,3.69,4.03,1731.22949219,1760.1697998,10.1,8.4,14.7,12.4,15,10,24,12,4,9,0.6,1.4,1,,,,11,2022-10-15,0-0,fulham,bournemouth
1990,1.76,3.91,5.02,1885.36682129,1711.12438965,14.7,10.6,10.5,14.1,20,8,10,9,20,10,0.8,1.0,0,,,,11,2022-10-15,2-0,wolves,nott'ham forest
1991,1.5,4.7,6.9,1702.5189209,1596.2175293,8.1,8.9,11.2,14.7,3,7,12,22,6,5,1.4,2.0,0,,,,11,2022-10-15,1-0,tottenham,everton
1992,3.97,3.49,2.07,1727.11108398,1900.34411621,9.5,10.8,10.9,10.0,7,13,11,10,9,16,1.4,0.8,2,,,,11,2022-10-16,0-2,aston villa,chelsea
1993,4.97,4.22,1.7,1708.69995117,1907.52258301,10.6,17.9,12.0,7.9,11,23,12,10,9,24,0.4,1.2,2,,,,11,2022-10-16,0-1,leeds,arsenal
1994,2.08,3.68,3.71,1988.65576172,2041.52941895,14.0,20.3,10.8,5.8,20,33,12,9,10,23,2.6,2.6,0,,,,11,2022-10-16,1-0,manchester utd,newcastle utd
1995,3.01,3.37,2.54,1823.83532715,1787.81567383,11.3,15.6,11.6,9.5,13,17,15,9,15,14,1.8,1.6,1,,,,11,2022-10-16,0-0,southampton,west ham
1996,3.81,4.25,1.9,1666.2487793,1782.73498535,8.5,10.6,12.5,9.0,8,8,17,10,7,10,0.0,1.2,1,,,,11,2022-10-16,1-1,liverpool,manchester city
1997,1.41,5.08,8.53,1778.56738281,1591.953125,14.7,10.4,10.1,16.0,14,7,11,23,14,5,1.4,2.0,1,,,,12,2022-10-18,0-0,brighton,nott'ham forest
1998,2.13,3.39,3.89,1761.01672363,1706.7833252,8.8,9.4,13.4,12.7,10,4,12,12,10,9,1.4,1.4,0,,,,12,2022-10-18,2-1,crystal palace,wolves
1999,2.71,3.3,2.86,1662.01916504,1667.9342041,5.7,9.0,16.3,14.2,10,9,22,18,13,8,1.2,0.0,2,,,,12,2022-10-19,0-1,bournemouth,southampton
2000,4.49,3.72,1.88,1731.22619629,1907.61474609,14.1,11.7,13.0,11.8,18,15,17,10,13,19,2.4,0.8,1,,,,12,2022-10-19,0-0,brentford,chelsea
2001,1.44,5.05,7.4,1996.48010254,1781.04956055,16.1,12.3,11.8,9.5,21,9,12,11,13,11,2.6,1.2,0,,,,12,2022-10-19,1-0,liverpool,west ham
2002,1.66,4.06,5.74,1821.21032715,1889.54162598,12.1,16.9,12.4,10.9,13,22,15,10,16,23,1.8,0.8,0,,,,12,2022-10-19,2-0,newcastle utd,everton
2003,2.43,3.55,3.05,1790.44067383,1706.94958496,16.4,11.0,10.3,16.3,17,8,9,11,15,10,1.6,1.0,0,,,,12,2022-10-19,1-0,manchester utd,tottenham
2004,3.03,3.47,2.47,1654.26123047,1719.8404541,11.5,11.3,18.9,11.8,16,7,20,13,12,9,1.4,1.4,0,,,,12,2022-10-20,3-0,fulham,aston villa
2005,2.37,3.64,3.05,1730.38256836,1704.22680664,11.1,12.4,15.1,12.5,15,11,24,13,5,9,0.6,0.4,0,,,,12,2022-10-20,2-0,leicester,leeds
2006,9.5,5.5,1.36,1905.08862305,1833.87561035,12.6,13.6,13.1,13.0,15,15,10,15,20,19,0.8,1.8,1,,,,13,2022-10-22,1-1,nott'ham forest,liverpool
2007,2.54,3.18,3.18,1703.07727051,1767.35095215,11.2,10.0,17.8,14.2,8,12,12,13,10,13,1.0,1.4,0,,,,13,2022-10-22,3-0,everton,crystal palace
2008,1.23,7.25,14.0,2034.578125,1773.40686035,21.3,16.4,7.9,10.2,33,14,10,11,23,15,2.6,1.4,0,,,,13,2022-10-22,3-1,manchester city,brighton
2009,2.17,3.65,3.62,1598.85961914,1999.78601074,10.5,17.8,17.7,13.5,7,22,23,12,6,16,2.0,2.6,0,,,,13,2022-10-22,1-0,chelsea,manchester utd
2010,2.08,3.57,3.81,1706.41870117,1735.49841309,12.5,15.4,13.9,13.9,7,18,16,17,9,14,1.4,2.4,0,,,,13,2022-10-23,4-0,aston villa,brentford
2011,2.1,3.81,3.51,1696.98681641,1669.42907715,13.7,13.6,13.3,20.1,11,19,15,20,9,15,0.4,1.4,2,,,,13,2022-10-23,2-3,leeds,fulham
2012,7.07,4.79,1.48,1678.01123047,1915.73962402,10.0,18.4,15.2,9.7,10,24,18,10,11,27,0.0,1.2,1,,,,13,2022-10-23,1-1,southampton,arsenal
2013,2.41,3.43,3.18,1878.62243652,1796.05908203,17.5,17.9,12.4,10.5,22,18,12,9,23,18,0.8,1.6,2,,,,13,2022-10-23,1-2,wolves,leicester
2014,2.25,3.52,3.41,1702.19519043,1739.36865234,10.2,11.9,13.9,16.400000000000002,5,17,14,24,9,8,1.4,0.6,2,,,,13,2022-10-23,0-4,tottenham,newcastle utd
2015,1.62,4.08,6.12,1779.48974609,1653.68811035,14.0,6.7,11.2,17.3,9,10,12,23,11,13,1.2,1.2,0,,,,13,2022-10-24,2-0,west ham,bournemouth
2016,7.75,5.2,1.42,1646.27392578,1860.0690918,7.1000000000000005,19.1,19.2,13.6,10,23,25,14,13,23,1.2,0.8,2,,,,14,2022-10-29,2-3,leicester,manchester city
2017,5.18,3.79,1.75,1718.95898438,1682.75585938,16.3,12.3,16.7,14.8,18,5,21,18,14,9,2.4,1.4,1,,,,14,2022-10-29,1-1,bournemouth,tottenham
2018,2.2,3.55,3.49,1768.66308594,1905.17419434,16.9,13.7,11.8,13.9,15,16,14,11,15,21,1.4,0.8,0,,,,14,2022-10-29,4-1,brentford,wolves
2019,3.17,3.37,2.44,1750.90075684,1680.69238281,10.9,10.7,15.6,16.2,12,11,16,19,13,12,1.4,0.0,0,,,,14,2022-10-29,1-0,brighton,chelsea
2020,2.08,3.47,3.94,1677.45446777,1715.40710449,15.4,12.6,21.7,18.7,22,11,22,12,18,13,1.4,1.0,1,,,,14,2022-10-29,0-0,crystal palace,southampton
2021,1.78,3.89,4.92,1754.68774414,2030.44335938,12.8,22.9,18.5,8.4,21,36,24,11,11,26,0.6,2.6,2,,,,14,2022-10-29,0-1,newcastle utd,aston villa
2022,2.33,3.49,3.27,1991.61767578,1684.84118652,19.4,15.3,15.4,15.1,22,13,13,18,16,9,2.6,0.4,2,,,,14,2022-10-29,1-2,fulham,everton
2023,1.23,7.5,12.0,1805.71484375,1718.83789062,19.1,15.3,12.1,14.8,20,11,10,16,21,12,1.6,1.4,0,,,,14,2022-10-29,4-0,liverpool,leeds
2024,1.22,7.25,13.5,1893.12109375,1612.39624023,19.4,12.4,10.4,19.3,25,8,11,23,28,9,1.2,2.0,0,,,,14,2022-10-30,5-0,arsenal,nott'ham forest
2025,1.73,3.97,5.12,1837.20263672,1784.21569824,14.4,15.9,14.1,11.6,16,11,16,12,20,14,1.8,1.2,0,,,,14,2022-10-30,1-0,manchester utd,west ham
2026,1.65,4.22,5.52,1724.36621094,1759.95629883,13.5,13.5,20.6,19.5,11,21,12,25,14,11,1.0,0.6,2,,,,15,2022-11-05,0-2,leeds,bournemouth
2027,1.18,8.5,16.0,1708.80419922,1650.30419922,17.1,7.6,16.8,21.2,15,12,19,28,12,13,0.4,1.2,0,,,,15,2022-11-05,4-3,manchester city,fulham
2028,2.7,3.24,2.92,2043.86889648,1685.14050293,23.9,17.3,9.1,22.6,37,22,11,22,29,19,2.6,1.4,0,,,,15,2022-11-05,2-1,nott'ham forest,brentford
2029,3.64,3.33,2.24,1616.93554688,1724.57861328,12.8,17.7,21.6,17.3,8,19,28,22,9,15,2.0,2.4,1,,,,15,2022-11-05,2-2,wolves,brighton
2030,2.56,3.4,2.96,1693.78137207,1794.67443848,12.9,19.3,16.2,13.2,6,19,19,15,10,18,1.4,1.4,2,,,,15,2022-11-05,2-3,everton,leicester
2031,2.71,3.48,2.69,1718.13708496,1858.26428223,15.7,15.6,18.2,15.2,11,17,20,16,12,23,1.4,1.8,0,,,,15,2022-11-06,3-1,chelsea,arsenal
2032,3.18,3.57,2.34,1897.92480469,1905.82104492,15.1,21.7,16.3,10.8,17,30,15,11,21,31,0.8,1.2,2,,,,15,2022-11-06,0-1,aston villa,manchester utd
2033,4.49,3.8,1.85,1684.13586426,1823.06079102,12.0,22.5,17.1,12.5,11,24,20,10,12,24,0.0,1.6,2,,,,15,2022-11-06,1-4,southampton,newcastle utd
2034,1.89,3.59,4.6,1878.52819824,1990.88256836,21.1,21.1,14.1,17.2,26,23,16,15,26,16,0.8,2.6,2,,,,15,2022-11-06,1-2,west ham,crystal palace
2035,3.59,3.89,2.05,1790.5135498,1764.10253906,17.0,11.8,12.8,16.9,11,13,13,16,14,16,1.2,1.4,2,,,,15,2022-11-06,1-2,tottenham,liverpool
2036,1.15,9.0,19.5,1645.14819336,1712.2121582,9.1,14.7,23.4,22.9,15,11,32,14,13,14,1.2,1.0,0,,,,16,2022-11-12,3-0,manchester city,brentford
2037,2.88,3.26,2.73,1997.29284668,1674.10180664,22.3,13.7,18.4,18.0,25,12,16,24,19,12,2.6,0.0,0,,,,16,2022-11-12,3-1,bournemouth,everton
2038,1.28,6.66,9.77,2044.88427734,1723.14575195,26.0,19.2,10.1,18.8,39,21,12,24,32,16,2.6,2.4,2,,,,16,2022-11-12,1-2,liverpool,southampton
2039,3.34,3.2,2.44,1833.09472656,1888.71057129,23.4,15.4,14.2,18.4,28,17,11,16,27,21,1.6,0.8,0,,,,16,2022-11-12,1-0,nott'ham forest,crystal palace
2040,1.65,4.42,5.24,1618.3684082,1774.20629883,14.3,12.8,23.1,17.2,10,15,30,17,10,19,2.0,1.4,0,,,,16,2022-11-12,1-0,tottenham,leeds
2041,1.99,3.68,4.03,1872.11791992,1713.96020508,22.3,19.3,15.3,18.3,27,19,18,22,26,15,0.8,0.4,0,,,,16,2022-11-12,4-3,west ham,leicester
2042,2.17,3.46,3.67,1780.40979004,1772.11035156,17.3,15.8,13.8,20.7,12,23,15,25,14,14,1.2,0.6,2,,,,16,2022-11-12,0-2,newcastle utd,chelsea
2043,6.54,4.22,1.57,1686.63122559,1915.03540039,14.1,23.8,17.7,11.1,8,31,22,11,10,34,1.4,1.2,2,,,,16,2022-11-12,0-2,wolves,arsenal
2044,1.76,3.85,5.05,1801.82446289,1732.72424316,20.8,16.3,14.4,18.7,22,14,17,21,21,15,1.4,1.4,2,,,,16,2022-11-13,1-2,brighton,aston villa
2045,4.29,3.9,1.87,1684.12512207,1843.67700195,18.3,16.1,24.7,15.8,23,18,24,19,19,23,1.4,1.8,2,,,,16,2022-11-13,1-2,fulham,manchester utd
2046,3.36,3.68,2.2,1920.58532715,1767.13537598,25.9,18.7,11.8,15.6,33,12,11,17,37,14,1.2,1.2,0,,,,17,2022-12-26,3-1,brentford,tottenham
2047,2.29,3.55,3.3,1743.84997559,1999.21679688,17.8,24.2,19.3,19.5,16,28,22,17,18,22,1.4,2.6,2,,,,17,2022-12-26,1-3,crystal palace,fulham
2048,2.57,3.25,3.07,1738.85266113,1875.38684082,20.5,24.1,20.4,16.4,23,31,25,21,19,29,2.4,0.8,1,,,,17,2022-12-26,2-2,everton,wolves
2049,3.47,3.51,2.23,1763.27087402,1678.95336914,14.0,19.7,18.3,27.2,15,24,18,26,19,19,1.4,1.4,2,,,,17,2022-12-26,0-3,leicester,newcastle utd
2050,3.83,3.52,2.08,1697.42297363,1681.08129883,15.5,14.8,25.3,19.8,11,8,17,24,14,10,1.0,1.4,2,,,,17,2022-12-26,1-2,southampton,brighton
2051,4.89,4.13,1.73,1785.38476562,1841.3170166,17.6,24.4,22.1,14.5,25,29,25,11,17,30,0.6,1.6,2,,,,17,2022-12-26,0-3,aston villa,liverpool
2052,1.57,4.3,6.43,1672.17797852,1790.69885254,14.8,21.4,19.9,15.9,13,23,27,19,12,21,0.0,1.4,2,,,,17,2022-12-26,1-3,arsenal,west ham
2053,1.37,5.35,9.25,1880.48828125,1659.93737793,15.7,11.5,19.4,24.2,17,18,17,32,21,16,0.8,1.2,0,,,,17,2022-12-27,2-0,chelsea,bournemouth
2054,1.36,5.5,9.2,1848.84887695,1629.30383301,18.6,15.4,17.2,24.3,20,11,20,30,26,13,1.8,2.0,0,,,,17,2022-12-27,3-0,manchester utd,nott'ham forest
2055,10.34,6.03,1.3,1710.69128418,2029.17749023,20.4,27.6,20.1,11.4,22,40,26,14,15,32,0.4,2.6,2,,,,17,2022-12-28,1-3,leeds,manchester city
2056,2.15,3.65,3.53,2003.80102539,1772.10388184,26.9,18.1,20.9,24.0,31,25,18,28,25,17,2.6,0.6,0,,,,18,2022-12-30,2-1,west ham,brentford
2057,1.26,6.43,12.34,1762.08483887,1741.4810791,19.7,22.5,17.7,21.5,13,25,20,27,14,20,1.2,2.4,2,,,,18,2022-12-30,0-2,liverpool,leicester
2058,4.12,3.69,1.96,1656.27270508,1743.77514648,12.0,14.4,26.0,20.8,18,15,34,21,16,19,1.2,1.4,2,,,,18,2022-12-31,0-2,wolves,manchester utd
2059,3.01,3.22,2.65,1799.28674316,1925.63586426,22.0,28.0,17.8,12.8,26,36,20,12,24,40,1.4,1.2,2,,,,18,2022-12-31,2-4,bournemouth,crystal palace
2060,1.84,3.9,4.47,1698.44909668,1663.59008789,22.2,16.7,27.6,20.5,27,14,26,30,22,12,1.4,0.0,0,,,,18,2022-12-31,2-1,fulham,southampton
2061,1.15,9.75,20.0,2032.31274414,1687.70727539,31.9,17.2,12.0,26.1,43,12,15,19,35,14,2.6,1.0,1,,,,18,2022-12-31,1-1,manchester city,everton
2062,1.46,4.87,6.94,1854.59790039,1707.5559082,26.3,21.0,15.0,24.4,32,23,11,29,33,15,1.6,0.4,1,,,,18,2022-12-31,0-0,newcastle utd,leeds
2063,4.47,3.77,1.87,1690.79711914,1853.40637207,15.6,21.0,21.5,17.9,10,23,25,20,13,29,1.4,1.8,2,,,,18,2022-12-31,0-1,brighton,arsenal
2064,1.68,4.26,5.1,1624.74621582,1884.15283203,16.1,17.5,26.7,19.9,11,19,33,17,13,24,2.0,0.8,1,,,,18,2023-01-01,1-1,tottenham,aston villa
2065,5.8,4.2,1.63,1872.75830078,1739.26574707,25.2,19.2,18.4,22.0,33,17,23,25,30,18,0.8,1.4,2,,,,18,2023-01-01,0-2,nott'ham forest,chelsea
2066,6.24,4.65,1.54,1754.90686035,2006.17456055,24.1,29.1,22.8,21.9,27,33,27,19,23,28,2.4,2.6,0,,,,19,2023-01-02,3-1,brentford,liverpool
2067,1.78,3.91,4.88,1933.80310059,1849.74108887,30.9,28.5,14.0,15.4,40,32,14,11,43,34,1.2,1.6,1,,,,19,2023-01-03,0-0,arsenal,newcastle utd
2068,3.23,3.39,2.43,1695.70874023,1791.11962891,17.3,23.2,27.8,20.7,13,28,20,24,15,24,1.0,1.4,2,,,,19,2023-01-03,1-4,everton,brighton
2069,2.36,3.67,3.06,1769.73034668,1704.48352051,19.1,23.7,26.200000000000003,28.4,26,29,30,27,17,25,0.6,1.4,2,,,,19,2023-01-03,0-1,leicester,fulham
2070,1.29,6.05,11.5,1858.37817383,1646.67077637,23.0,12.6,18.6,27.6,24,18,20,36,32,16,1.8,1.2,0,,,,19,2023-01-03,3-0,manchester utd,bournemouth
2071,2.43,3.37,3.19,1756.515625,1685.82519531,20.2,16.3,22.7,23.5,19,10,25,26,21,13,1.4,1.4,1,,,,19,2023-01-04,1-1,southampton,nott'ham forest
2072,2.93,3.45,2.56,1753.3770752,1855.50842285,16.0,25.9,21.4,19.4,17,33,21,25,22,30,1.4,0.8,2,,,,19,2023-01-04,0-4,leeds,west ham
2073,1.95,3.58,4.32,1712.4128418,1748.65917969,21.4,21.0,26.6,19.3,23,13,29,22,16,14,0.4,1.2,1,,,,19,2023-01-04,2-2,aston villa,wolves
2074,3.32,3.47,2.31,1657.55554199,1630.43481445,17.5,17.5,22.0,27.6,15,12,32,34,12,14,0.0,2.0,2,,,,19,2023-01-04,0-1,crystal palace,tottenham
2075,5.44,4.19,1.67,1878.4642334,2024.3112793,18.4,33.6,21.3,12.1,20,44,18,16,25,36,0.8,2.6,2,,,,19,2023-01-05,0-1,chelsea,manchester city
2076,4.07,3.48,2.04,1714.91516113,1873.38476562,25.4,18.8,30.1,23.4,30,20,27,19,28,25,1.4,0.8,0,,,,7,2023-01-12,2-1,fulham,chelsea
2077,2.05,3.66,3.89,1753.6550293,1712.54797363,22.0,23.0,23.6,28.0,20,25,26,31,22,17,1.4,0.4,0,,,,20,2023-01-13,2-1,aston villa,leeds
2078,4.18,4.02,1.91,1773.81262207,1641.84997559,25.8,13.2,24.8,29.8,30,18,28,39,26,16,2.4,1.2,0,,,,20,2023-01-14,2-0,manchester utd,manchester city
2079,2.9,3.81,2.41,1802.38195801,1987.26879883,25.4,31.1,22.0,23.6,32,34,25,22,27,28,1.4,2.6,0,,,,20,2023-01-14,3-0,brighton,liverpool
2080,2.42,3.26,3.31,1684.44641113,1648.02294922,18.6,18.0,30.0,23.4,14,15,24,33,15,12,1.0,0.0,2,,,,20,2023-01-14,1-2,everton,southampton
