Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Reza Ghoochannejad,-0.006,0.001,-0.007,0.96,1987,31.0,Eredivisie,Zwolle,Iran,ST,,8.9,7.2,8.2,4.4,0.8,0.8,0.8,45.8,4.4,0.0
Ricardo Abel Barbosa Ferreira,-0.067,-0.036,-0.031,1.58,1989,29.0,Primeira Liga,Portimonense,Portugal,GK,,4.2,3.8,10.2,-5.8,0.5,0.5,0.6,56.7,1.6,-0.2
Ricardo Costa,-0.027,-0.039,0.012,3.1,1981,38.0,Primeira Liga,Boavista,Portugal,CB,,5.0,6.5,6.1,-7.8,1.5,1.3,0.4,57.9,2.0,0.0
Ricardo Esgaio,-0.004,0.005,-0.009,3.43,1993,26.0,"Primeira Liga, UEL",Braga,Portugal,RB,"LB, CB, RM, WB",10.5,11.1,11.0,-3.1,1.6,2.4,0.5,47.8,3.2,0.0
Ricardo Ferreira,-0.039,-0.03,-0.009,0.38,1992,26.0,Primeira Liga,Belenenses SAD,Canada,CB,,8.6,8.2,7.7,-5.8,1.6,1.1,0.9,54.0,3.3,0.0
Ricardo Horta,0.055,0.056,-0.002,4.68,1994,24.0,"Primeira Liga, UEL",Braga,Portugal,LW,"AM, LM, RM",13.9,8.6,8.9,-0.3,0.8,0.9,2.0,36.6,6.0,0.0
Ricardo Jorge Oliveira Valente,-0.036,-0.033,-0.003,0.5,1991,28.0,Primeira Liga,Tondela,Portugal,LW,"RB, LM",12.3,10.4,9.3,-9.2,1.3,1.5,0.9,47.3,4.5,0.0
Ricardo José Vaz Alves Monteiro,-0.045,-0.046,0.0,2.51,1983,35.0,Primeira Liga,Rio Ave,Portugal,CM,"AM, DM",7.1,8.6,8.5,-1.9,1.5,1.2,0.7,50.0,3.2,0.0
Ricardo Mangas,-0.096,-0.071,-0.025,1.1,1998,21.0,Primeira Liga,Aves,Portugal,LB,LM,9.6,9.2,10.3,-3.6,1.6,1.7,1.5,53.9,3.7,0.0
Ricardo Miguel Martins Alves,-0.05,-0.025,-0.024,1.14,1991,28.0,Primeira Liga,Tondela,Portugal,CB,LB,7.3,7.6,7.9,-9.2,1.4,0.9,0.6,60.3,2.6,0.0
Ricardo Pereira,0.061,0.035,0.027,4.65,1993,25.0,Premier League,Leicester City,Portugal,RB,"RW, WB",10.7,14.6,11.8,3.5,2.0,2.6,0.8,47.3,4.0,0.0
Ricardo Ribeiro,-0.053,-0.044,-0.01,2.76,1990,29.0,Primeira Liga,Paços de Ferreira,Portugal,GK,,3.2,3.1,9.5,-5.8,0.4,0.4,0.6,53.6,1.4,1.5
Ricardo Rodríguez,-0.037,-0.045,0.007,0.92,1992,26.0,Eredivisie,"AC Milan, PSV",Switzerland,LB,,7.6,9.4,9.8,-7.8,1.5,1.2,1.2,54.1,3.3,0.0
Ricardo Vaz Tê,-0.019,-0.013,-0.006,0.77,1986,32.0,Primeira Liga,Portimonense,Portugal,ST,,10.8,7.9,8.5,-12.0,1.2,0.8,0.8,49.0,4.0,0.0
Ricardo van Rhijn,-0.077,-0.053,-0.023,1.18,1991,28.0,Eredivisie,Heerenveen,Netherlands,RB,,7.6,8.6,9.3,-8.7,1.6,1.1,1.0,50.0,3.1,0.0
Riccardo Gagliolo,0.02,0.011,0.009,3.99,1990,29.0,Serie A,Parma,Sweden,LB,CB,9.2,11.5,10.4,-4.1,2.3,1.5,1.2,45.6,4.0,0.0
Riccardo Orsolini,0.043,0.03,0.013,4.59,1997,22.0,Serie A,Bologna,Italy,RW,RM,14.5,9.5,13.2,-9.5,1.0,1.1,3.5,43.7,7.3,0.0
Riccardo Saponara,0.009,0.017,-0.007,1.62,1991,27.0,Serie A,"Genoa, Lecce",Italy,AM,"LW, ST, LM, CM",18.6,15.0,10.8,-6.1,1.0,1.3,1.9,55.3,6.3,0.0
Riccardo Sottil,0.004,0.012,-0.008,0.72,1999,20.0,Serie A,Fiorentina,Italy,RW,"LW, ST, WB",14.1,10.0,9.2,-10.5,1.0,1.2,0.9,44.5,6.1,0.0
Riccieli,-0.013,-0.032,0.019,2.24,1998,20.0,Primeira Liga,Famalicão,Brazil,CB,"DM, RB",5.3,7.9,7.4,-5.5,2.3,1.5,0.6,64.1,2.4,0.0
Richard,-0.083,-0.079,-0.004,1.25,1999,19.0,Primeira Liga,Tondela,Brazil,ST,"AM, RW, LW, LM, RM",13.4,10.4,10.4,-16.1,1.2,1.1,1.1,38.3,5.0,0.0
Richard Neudecker,-0.097,-0.084,-0.013,0.64,1996,22.0,Eredivisie,VVV-Venlo,Germany,CM,"LB, RW, LW, LM",12.5,9.7,9.6,-9.6,1.4,1.2,3.3,50.9,4.6,0.0
Richard Sánchez,-0.012,-0.008,-0.004,0.0,1996,22.0,Copa America,Paraguay,Paraguay,CM,DM,9.6,9.0,9.3,-1.0,1.4,1.6,1.0,51.2,3.8,0.0
Richard van der Venne,-0.084,-0.066,-0.018,0.4,1992,27.0,Eredivisie,RKC Waalwijk,Netherlands,LM,RM,8.5,7.7,8.6,-14.0,1.2,1.3,0.9,47.2,4.1,0.0
Richarlison,0.062,0.048,0.014,5.69,1997,22.0,"Copa America, Premier League","Everton, Brazil",Brazil,ST,"RW, LW, LM, RM",14.1,9.7,10.3,9.7,0.7,1.7,0.3,41.4,6.2,0.0
Richmond Boakye,-0.016,-0.011,-0.005,0.0,1993,26.0,UCL,Red Star,Ghana,ST,,10.7,8.6,8.8,-2.1,1.2,1.1,1.1,40.1,4.5,0.0
Rick Dekker,-0.074,-0.058,-0.016,0.98,1995,24.0,Eredivisie,Zwolle,Netherlands,CB,"DM, RM, CM",6.5,7.3,8.2,-5.8,1.7,1.8,0.7,46.6,2.5,0.0
Rick Karsdorp,-0.061,-0.047,-0.014,1.05,1995,24.0,"Eredivisie, UEL",Feyenoord,Netherlands,RB,"CB, LM",9.5,10.7,10.8,-5.5,1.9,1.4,1.0,54.1,3.2,0.0
Rico Strieder,-0.074,-0.069,-0.005,0.51,1992,27.0,Eredivisie,"Utrecht, Zwolle",Germany,CM,,9.4,8.3,8.5,-5.8,1.8,1.4,0.9,46.9,3.8,0.0
Ridgeciano Haps,-0.044,-0.032,-0.013,1.42,1993,26.0,"Eredivisie, UEL",Feyenoord,Suriname,LB,"CB, LW",10.7,10.0,10.4,-1.5,1.9,2.0,0.6,56.3,5.0,0.0
Ridle Baku,-0.025,-0.014,-0.011,2.82,1998,21.0,Bundesliga,Mainz 05,Germany,RB,"DM, RM, CM",13.1,10.8,10.5,-5.5,2.0,1.5,1.1,47.6,4.5,0.0
Riechedly Bazoer,-0.048,-0.032,-0.016,1.76,1996,22.0,Eredivisie,Vitesse,Netherlands,CM,"AM, DM",12.1,10.2,9.4,-2.3,0.8,1.3,3.4,51.6,6.0,0.0
Rifat Zhemaletdinov,-0.025,-0.021,-0.004,0.0,1996,22.0,UCL,Lokomotiv Moscow,Russia,RM,,10.7,9.5,9.8,-7.3,1.2,1.1,1.0,55.7,4.1,0.0
Riqui Puig,0.059,0.042,0.017,0.94,1999,19.0,La Liga,Barcelona,Spain,CM,"AM, RM",12.2,9.4,9.1,-9.2,1.3,1.4,1.1,43.6,4.7,0.0
Ritchie De Laet,-0.049,-0.044,-0.005,1.73,1988,30.0,Belgian Pro League,Antwerp,Belgium,LB,"CB, RB",6.1,7.7,9.8,-10.5,2.3,1.6,1.1,54.9,2.7,0.0
Ritsu Doan,-0.01,-0.006,-0.004,1.58,1998,21.0,"Eredivisie, UEL","PSV, Groningen",Japan,RW,"AM, RM, CM",11.5,8.5,8.6,-8.8,1.5,1.5,0.8,44.7,4.9,0.0
Riyad Mahrez,0.241,0.217,0.024,6.24,1991,28.0,"Premier League, UCL",Manchester City,Algeria,RW,"AM, RM",16.4,10.6,10.0,2.2,1.2,1.1,3.9,39.8,8.7,0.0
Rob Holding,0.041,0.028,0.013,0.99,1995,23.0,"UEL, Premier League",Arsenal,England,CB,,6.6,6.9,8.0,-10.5,1.3,0.9,0.7,55.2,2.7,0.0
Rob Schoofs,-0.028,-0.038,0.01,2.43,1994,25.0,Belgian Pro League,Mechelen,Belgium,CM,"AM, DM, LM",14.1,12.8,10.3,-4.1,1.8,1.7,2.9,36.0,5.0,0.0
Robbe Quirynen,-0.039,-0.039,-0.0,0.21,2001,17.0,Belgian Pro League,Antwerp,Belgium,LB,,8.8,9.3,9.3,-5.8,1.4,1.3,1.8,52.4,3.5,0.0
Robbert de Vos,-0.075,-0.067,-0.007,0.31,1996,23.0,Eredivisie,Emmen,Netherlands,RW,"DM, LW",9.0,8.5,8.7,-3.6,1.1,1.3,1.0,45.7,3.5,0.0
Robbie Brady,0.024,0.019,0.005,0.7,1992,27.0,Premier League,Burnley,Ireland,LM,RM,12.1,10.1,10.2,-6.0,1.4,1.6,1.9,53.4,4.4,0.0
Robbie D'Haese,-0.065,-0.065,0.0,0.66,1999,20.0,Belgian Pro League,Oostende,Belgium,CM,"RW, ST, RM",11.3,8.0,9.1,-8.2,1.5,1.5,0.8,43.8,3.8,0.0
Rober,0.021,0.023,-0.002,0.29,1995,24.0,La Liga,Levante,Spain,CB,,9.4,8.8,8.6,-5.8,1.5,1.2,1.1,52.1,3.5,0.0
Rober Correa,-0.012,-0.005,-0.007,1.21,1992,26.0,La Liga,Eibar,Spain,RB,,10.5,10.4,9.7,-6.8,1.7,1.0,1.4,51.1,3.6,0.0
Robert Andrich,-0.029,-0.023,-0.006,3.0,1994,24.0,Bundesliga,Union Berlin,Germany,CM,DM,15.1,13.1,9.6,-12.6,2.0,1.3,1.5,55.5,4.9,0.0
Robert Berić,-0.018,-0.014,-0.004,0.52,1991,28.0,"UEL, Ligue 1",Saint-Étienne,Slovenia,ST,LM,8.8,7.0,7.9,-8.3,1.1,1.1,0.8,36.5,3.5,0.0
Robert Ibáñez,0.005,0.006,-0.001,0.77,1993,26.0,La Liga,Osasuna,Spain,ST,"RM, LM",11.5,9.9,8.7,-6.9,1.3,1.4,0.9,47.0,4.7,0.0
Robert Lewandowski,0.252,0.244,0.008,9.12,1988,30.0,"Bundesliga, UCL",Bayern Munich,Poland,ST,,13.1,6.3,8.7,2.1,0.5,0.6,0.8,52.0,7.7,0.0
Robert Skov,0.029,0.029,0.0,4.2,1996,23.0,Bundesliga,Hoffenheim,Denmark,LB,"AM, RW, LW, RM, WB",11.3,11.8,10.5,-10.7,1.1,1.4,6.8,47.5,5.5,0.0
Robert Snodgrass,-0.002,-0.002,0.0,2.07,1987,31.0,Premier League,West Ham,Scotland,CM,"RW, ST, LM, RM",10.2,10.2,10.2,6.6,0.8,1.3,5.6,42.4,5.0,0.0
Robert Zwinkels,-0.086,-0.054,-0.032,0.33,1983,36.0,Eredivisie,ADO Den Haag,Netherlands,GK,,7.8,7.1,8.8,-5.8,1.0,0.9,0.9,53.6,2.9,-1.6
Roberto,-0.022,-0.004,-0.018,1.8,1986,33.0,La Liga,"West Ham, Deportivo Alavés",Spain,GK,,5.1,4.5,9.8,-5.8,0.6,0.6,0.8,56.7,1.9,-2.8
Roberto Firmino,0.135,0.12,0.015,7.2,1991,27.0,"Copa America, Premier League, UCL","Brazil, Liverpool",Brazil,ST,"AM, LW",14.2,7.7,8.6,-19.0,0.5,1.1,0.3,32.5,5.6,0.0
Roberto Gagliardini,0.051,0.048,0.003,3.2,1994,25.0,"UEL, Serie A",Inter Milan,Italy,CM,DM,10.6,12.0,8.4,-9.2,1.8,1.3,0.6,58.6,4.9,0.0
Roberto Inglese,0.031,0.032,-0.001,1.24,1991,27.0,Serie A,Parma,Italy,ST,,8.7,7.0,9.5,-6.8,1.0,1.2,0.8,46.1,4.1,0.0
Roberto Pereyra,-0.004,-0.011,0.007,2.23,1991,28.0,"Copa America, Premier League","Argentina, Watford",Argentina,AM,"RW, LW, ST, LM, RM, CM",11.2,10.4,8.3,-6.6,1.2,0.9,2.4,37.6,4.4,0.0
Roberto Rosales,-0.001,-0.016,0.015,2.58,1988,30.0,"Copa America, La Liga","Venezuela, Leganés",Venezuela,RB,"LB, WB",10.2,10.0,10.6,-7.8,1.9,1.5,3.4,43.3,3.4,0.0
Roberto Soldado,-0.003,-0.007,0.004,3.21,1985,34.0,La Liga,Granada,Spain,ST,,11.9,6.7,7.8,2.6,0.6,0.8,0.7,39.3,4.3,0.0
Roberto Soriano,0.046,0.031,0.015,4.27,1991,28.0,Serie A,Bologna,Italy,AM,"DM, LM, RM, CM",16.3,13.5,7.7,-1.7,1.1,1.3,0.4,38.3,5.8,0.0
Roberto Torres,0.006,0.004,0.002,3.9,1989,30.0,La Liga,Osasuna,Spain,RW,"RM, LW",14.0,10.5,10.0,-14.7,1.4,0.9,4.3,51.1,5.4,0.0
Robin Gosens,0.084,0.072,0.012,5.3,1994,25.0,"UCL, Serie A",Atalanta,Germany,WB,LM,9.7,9.6,10.4,8.6,1.7,1.4,0.7,61.7,4.9,0.0
Robin Knoche,0.021,0.005,0.015,2.46,1992,27.0,"Bundesliga, UEL",Wolfsburg,Germany,CB,,6.1,10.9,7.9,-2.1,1.5,1.1,0.4,52.0,2.1,0.0
Robin Koch,-0.017,0.01,-0.027,3.4,1996,23.0,Bundesliga,Freiburg,Germany,CB,"DM, CM",7.6,8.4,7.7,-17.9,2.1,1.1,0.4,62.1,3.2,0.0
Robin Le Normand,0.046,0.015,0.031,4.15,1996,22.0,La Liga,Real Sociedad,Spain,CB,,4.6,7.6,7.0,-7.8,1.2,1.4,0.5,59.3,2.3,0.0
Robin Olsen,0.014,-0.008,0.022,2.26,1990,29.0,Serie A,Cagliari,Sweden,GK,,4.2,4.2,8.7,-5.8,0.6,0.6,0.7,53.6,1.9,-0.9
Robin Pröpper,-0.074,-0.059,-0.015,1.26,1993,25.0,Eredivisie,Heracles Almelo,Netherlands,CB,,6.3,9.4,8.4,-10.5,1.6,1.5,0.7,54.2,3.0,0.0
Robin Quaison,-0.008,-0.007,-0.002,3.44,1993,25.0,Bundesliga,Mainz 05,Sweden,LW,"AM, ST, LM",11.8,7.6,7.7,1.0,0.8,1.0,0.8,35.2,4.9,0.0
Robin Zentner,0.021,-0.001,0.022,2.99,1994,24.0,Bundesliga,Mainz 05,Germany,GK,,3.8,3.9,9.4,-5.8,0.5,0.5,0.5,60.3,1.5,3.4
Robinho Vieira,-0.051,-0.039,-0.013,0.64,1997,22.0,Primeira Liga,Belenenses SAD,Portugal,ST,"RM, CM",10.4,9.2,9.0,-11.4,1.3,1.3,1.0,41.1,4.7,0.0
Rochinha,-0.053,-0.046,-0.007,0.92,1995,24.0,"Primeira Liga, UEL",Vitória,Portugal,RW,"RB, LW, LM, RM",11.6,8.9,11.1,-10.8,1.2,1.3,3.7,44.7,6.6,0.0
Rocky Bushiri,-0.064,-0.045,-0.018,0.49,1999,19.0,Belgian Pro League,Sint-Truiden,Belgium,CB,,7.3,7.7,8.2,-8.2,1.6,1.0,0.8,57.8,3.0,0.0
Roderick Miranda,-0.041,-0.031,-0.011,2.1,1991,28.0,Primeira Liga,Famalicão,Portugal,CB,,6.3,12.5,8.5,1.1,2.1,1.2,0.7,58.0,2.5,0.0
Rodney Kongolo,-0.074,-0.059,-0.015,1.71,1998,21.0,Eredivisie,Heerenveen,Netherlands,CM,"DM, RM",8.5,8.0,7.8,4.4,1.5,1.8,0.5,45.6,3.1,0.0
Rodri,0.155,0.122,0.033,6.38,1996,23.0,"Premier League, UCL",Manchester City,Spain,CM,"CB, DM",8.7,11.0,7.9,2.0,1.4,1.6,0.4,62.0,4.5,0.0
Rodrigo,0.024,0.025,-0.002,3.96,1991,28.0,"La Liga, UCL",Valencia,Spain,ST,"RW, RM",15.6,11.3,9.4,-19.1,1.0,0.8,0.6,37.4,5.4,0.0
Rodrigo Battaglia,-0.024,-0.024,0.001,1.02,1991,28.0,"Primeira Liga, UEL",Sporting CP,Argentina,CM,"CB, DM",7.1,9.5,7.5,-8.7,1.2,1.2,0.6,55.2,3.7,0.0
Rodrigo Becão,-0.008,-0.014,0.006,2.93,1996,23.0,Serie A,Udinese,Brazil,CB,,4.5,6.8,7.2,-3.6,2.3,1.4,0.5,65.5,2.5,0.0
Rodrigo Bentancur,0.065,0.035,0.03,4.12,1997,22.0,"UCL, Copa America, Serie A","Juventus, Uruguay",Uruguay,CM,"LM, RM",9.3,8.8,9.8,-10.1,1.9,2.1,2.1,57.5,4.5,0.0
Rodrigo De Paul,0.043,0.029,0.014,4.84,1994,25.0,"Copa America, Serie A","Udinese, Argentina",Argentina,CM,RM,18.9,19.6,13.8,2.9,1.4,1.4,4.3,42.1,8.0,0.0
Rodrigo Ely,0.03,-0.007,0.037,3.42,1993,25.0,La Liga,Deportivo Alavés,Brazil,CB,,5.1,6.9,7.9,-0.5,1.8,1.0,0.5,65.8,1.9,0.0
Rodrigo Palacio,0.037,0.025,0.012,4.2,1982,37.0,Serie A,Bologna,Argentina,ST,"AM, LW",13.2,9.8,11.6,-10.8,0.6,0.8,0.6,44.5,5.7,0.0
Rodrigo Pinho,-0.031,-0.027,-0.004,1.85,1991,28.0,Primeira Liga,Marítimo,Brazil,ST,"AM, LW, CM",14.0,8.7,8.5,-0.4,0.9,1.0,0.9,41.2,5.3,0.0
Rodrigo Tarín,-0.025,-0.017,-0.008,1.14,1996,23.0,La Liga,Leganés,Spain,CB,,6.0,6.8,6.9,-6.8,1.3,1.1,0.7,53.1,2.6,0.0
Rodrigo,-0.043,-0.034,-0.009,2.04,1998,21.0,Primeira Liga,Portimonense,Brazil,CB,,7.3,8.2,7.5,-6.3,1.6,1.1,0.8,51.0,2.8,0.0
Rodrigão,-0.024,-0.018,-0.006,1.84,1995,23.0,Primeira Liga,Gil Vicente FC,Brazil,CB,,6.6,7.5,7.8,-1.5,1.5,1.1,0.5,53.3,2.5,0.0
Rodrygo,0.068,0.059,0.009,1.93,2001,18.0,"La Liga, UCL",Real Madrid,Brazil,RW,"AM, LW",11.6,9.5,9.4,5.4,1.3,0.8,1.0,36.5,5.0,0.0
Roel Janssen,-0.133,-0.089,-0.045,0.69,1990,29.0,Eredivisie,VVV-Venlo,Netherlands,LB,,6.9,8.9,9.0,-5.8,2.4,2.1,0.7,55.3,2.5,0.0
Roger Assalé,0.026,0.022,0.004,0.84,1993,25.0,"UEL, La Liga","Leganés, Young Boys",Côte d'Ivoire,ST,"AM, RW, LM",13.6,8.9,8.2,-8.4,0.7,0.9,0.7,39.1,4.9,0.0
Roger Ibanez,0.005,0.005,-0.0,0.87,1998,20.0,"UEL, Serie A","Roma, Atalanta",Brazil,CB,,6.3,6.8,8.1,-7.3,2.4,1.4,1.0,57.8,3.6,0.0
Roger Martí,0.005,0.005,-0.0,3.23,1991,28.0,La Liga,Levante,Spain,ST,,10.7,7.2,8.7,-5.7,0.7,0.9,0.4,38.3,4.5,0.0
Roger Martínez,0.02,0.023,-0.003,0.0,1994,24.0,Copa America,Colombia,Colombia,RW,"LW, LM",13.2,9.6,9.0,-6.0,1.2,1.2,1.0,51.1,4.5,0.0
Rogério,0.034,0.025,0.009,1.67,1998,21.0,Serie A,Sassuolo,Brazil,LB,,10.4,11.8,9.6,-2.6,1.3,1.6,1.4,45.2,4.4,0.0
Roland Sallai,0.006,0.005,0.001,1.66,1997,22.0,Bundesliga,Freiburg,Hungary,AM,"RW, LW, ST, RM",13.8,10.8,9.4,-10.0,1.1,1.2,0.7,45.9,6.1,0.0
Rolando Mandragora,0.018,0.015,0.003,3.12,1997,22.0,Serie A,Udinese,Italy,CM,,12.2,8.9,8.6,-20.9,1.6,1.5,3.3,50.0,5.4,0.0
Romain Amalfitano,-0.043,-0.039,-0.004,1.79,1989,29.0,Ligue 1,Dijon,France,CM,"AM, DM",10.2,10.9,9.5,-2.6,2.1,1.7,0.5,45.1,3.9,0.0
Romain Del Castillo,0.004,0.004,-0.0,1.75,1996,23.0,"UEL, Ligue 1",Rennes,France,ST,"AM, LM, RM",15.0,11.0,9.8,-13.4,1.2,1.5,0.6,43.8,5.2,0.0
Romain Hamouma,-0.0,0.003,-0.003,1.2,1987,32.0,"UEL, Ligue 1",Saint-Étienne,France,ST,"AM, RW, LW, LM",15.6,9.4,9.6,-0.8,0.6,1.3,2.7,42.2,5.4,0.0
Romain Perraud,-0.017,-0.005,-0.012,2.1,1997,21.0,Ligue 1,Stade Brestois,France,LB,,9.3,11.0,11.2,-11.0,1.7,1.1,1.1,38.8,3.9,0.0
Romain Philippoteaux,-0.025,-0.02,-0.004,2.4,1988,31.0,Ligue 1,Nîmes,France,LW,LM,12.8,11.1,8.1,7.1,1.0,0.9,1.5,43.8,4.2,0.0
Romain Salin,-0.012,-0.007,-0.005,0.47,1984,35.0,"UEL, Ligue 1",Rennes,France,GK,,6.4,6.3,9.1,-5.8,0.9,0.9,0.9,53.6,2.6,-0.1
Romain Saïss,0.046,0.017,0.029,4.7,1990,29.0,"UEL, Premier League",Wolves,Morocco,CB,CM,6.7,8.4,9.2,-7.5,2.3,1.4,0.9,61.9,2.8,0.0
Romain Thomas,0.001,-0.006,0.006,3.25,1988,31.0,Ligue 1,Angers,France,CB,,4.8,4.9,6.5,-4.1,1.8,1.0,0.4,55.7,2.1,0.0
Roman Bezus,0.038,0.034,0.004,1.92,1990,28.0,"UEL, Belgian Pro League",Gent,Ukraine,AM,"ST, LM, RM, CM",16.0,11.6,10.3,10.3,1.2,1.3,1.9,48.3,6.1,0.0
Roman Bürki,0.073,0.004,0.069,5.39,1990,28.0,"Bundesliga, UCL",Borussia Dortmund,Switzerland,GK,,2.3,1.8,6.8,-5.8,0.4,0.3,0.3,53.6,1.0,-0.6
Roman Murtazayev,-0.027,-0.021,-0.006,0.0,1993,25.0,UEL,Astana FK,Kazakhstan,ST,,10.0,9.1,9.0,-6.8,1.2,1.1,1.1,45.2,3.8,0.0
Roman Yaremchuk,0.022,0.015,0.007,2.34,1995,23.0,"UEL, Belgian Pro League",Gent,Ukraine,ST,"RW, LW",10.9,6.0,8.0,10.0,0.5,0.6,0.6,41.7,4.8,0.0
Romano Postema,-0.075,-0.07,-0.006,0.23,2002,17.0,Eredivisie,Groningen,Netherlands,ST,,10.5,7.7,7.9,-10.5,1.1,1.0,1.0,50.0,4.2,0.0
Romano Schmid,-0.021,-0.011,-0.01,0.0,2000,19.0,UEL,Wolfsberger AC,Austria,RM,,12.6,9.8,8.9,-8.2,1.2,1.4,0.9,50.0,4.1,0.0
Romario Ibarra,-0.02,-0.018,-0.002,0.0,1994,24.0,Copa America,Ecuador,Ecuador,LM,,9.8,9.1,8.7,-6.3,1.2,1.4,1.1,51.3,3.9,0.0
Romelu Lukaku,0.087,0.084,0.003,6.09,1993,26.0,"UEL, Serie A",Inter Milan,Belgium,ST,,14.2,6.6,9.8,6.4,0.4,0.5,0.4,53.6,6.2,0.0
Rominigue Kouamé,-0.062,-0.058,-0.004,0.94,1996,22.0,Belgian Pro League,Cercle Brugge,Mali,CM,DM,10.6,11.0,7.3,-6.8,1.6,1.9,0.7,48.1,3.7,0.0
Romulo,-0.075,-0.052,-0.023,0.53,1996,23.0,Primeira Liga,Portimonense,Brazil,CM,"LB, DM, LM, RM",9.6,9.1,9.2,-8.7,1.9,1.7,2.3,43.2,3.8,0.0
Romário Baldé,-0.044,-0.039,-0.005,0.24,1996,22.0,Primeira Liga,Gil Vicente FC,Guinea-Bissau,RW,"LW, RM",10.2,9.4,9.5,-7.8,1.3,1.4,1.0,47.8,4.0,0.0
Romário Baró,-0.028,-0.027,-0.001,0.45,2000,19.0,"Primeira Liga, UEL",Porto,Portugal,CM,"AM, DM, LW, ST",10.4,8.6,9.0,-7.8,1.2,1.6,0.9,47.0,4.3,0.0
Ron Vlaar,-0.016,-0.015,-0.002,0.98,1985,34.0,"Eredivisie, UEL",AZ Alkmaar,Netherlands,CB,RW,6.1,7.8,7.8,-7.5,1.2,1.1,0.7,52.9,2.8,0.0
Ronald Araújo,0.037,0.035,0.002,0.39,1999,20.0,La Liga,Barcelona,Uruguay,CB,,8.1,7.8,8.5,-6.8,1.1,1.2,1.0,51.0,3.4,0.0
Ronald Hernández,0.002,0.008,-0.006,0.0,1997,21.0,Copa America,Venezuela,Venezuela,RB,,10.5,8.6,9.8,-7.8,1.3,1.5,1.0,44.5,3.8,0.0
Ronald Vargas,-0.038,-0.034,-0.004,0.84,1986,32.0,Belgian Pro League,Oostende,Venezuela,CM,"RW, ST, LM, RM",11.8,10.7,10.4,-0.9,1.4,1.2,2.2,40.5,4.8,0.0
Ronaldo Vieira,-0.005,0.001,-0.005,2.44,1998,21.0,Serie A,Sampdoria,England,CM,"DM, LM, RM",10.6,12.4,8.5,-12.7,1.4,1.3,1.6,45.3,4.5,0.0
Ronan,-0.017,-0.013,-0.005,1.11,1995,24.0,Primeira Liga,"Rio Ave, Tondela",Brazil,ST,,13.6,8.0,8.7,-8.0,0.9,0.7,0.7,56.4,5.2,0.0
Ronaël Pierre-Gabriel,-0.02,-0.006,-0.013,0.71,1998,21.0,Bundesliga,Mainz 05,France,RB,CB,8.6,9.5,9.1,-6.3,1.5,1.6,1.1,53.8,3.4,0.0
Rony Lopes,0.049,0.043,0.006,0.38,1995,23.0,"UEL, La Liga","Monaco, Sevilla",Portugal,LW,"AM, RW, LM, RM",13.1,9.9,9.1,-12.7,1.2,1.2,3.4,44.1,5.6,0.0
Roque Mesa,-0.017,-0.022,0.005,2.53,1989,30.0,La Liga,Leganés,Spain,CM,"DM, LM, RM",14.5,13.9,8.6,-7.4,1.0,1.3,2.0,37.6,5.4,0.0
Ross Barkley,0.079,0.068,0.01,2.2,1993,25.0,"Premier League, UCL",Chelsea,England,CM,"AM, LM, RM",14.0,10.5,8.6,-13.4,1.0,1.0,2.1,49.2,5.8,0.0
Rouwen Hennings,0.008,0.015,-0.007,3.55,1987,31.0,Bundesliga,Fortuna Düsseldorf,Germany,ST,,12.0,6.4,7.9,8.3,0.5,0.6,0.9,39.5,5.0,0.0
Ruben Aguilar,0.025,0.019,0.005,1.69,1993,26.0,Ligue 1,Monaco,France,RB,WB,11.6,9.6,9.4,-6.8,1.3,1.9,1.1,52.2,4.3,0.0
Ruben Gabrielsen,-0.036,-0.008,-0.027,0.73,1992,27.0,Ligue 1,Toulouse,Norway,CB,,6.9,7.4,7.8,-7.8,1.4,0.9,0.8,59.6,3.0,0.0
Ruben Loftus-Cheek,0.027,0.022,0.005,0.33,1996,23.0,Premier League,Chelsea,England,CM,RM,9.4,9.4,8.7,-8.2,1.3,1.0,1.1,48.9,4.0,0.0
Ruben Vargas,-0.024,-0.02,-0.004,3.03,1998,20.0,Bundesliga,Augsburg,Switzerland,LW,"AM, RW, LM, RM",15.5,13.0,9.3,-4.8,1.3,0.9,0.7,37.7,5.1,0.0
Rubén,0.005,0.003,0.002,2.25,1984,35.0,La Liga,Osasuna,Spain,GK,,4.3,4.1,9.3,-5.8,0.6,0.6,0.9,54.5,1.8,4.7
Rubén Alcaraz,0.0,-0.004,0.004,2.68,1991,28.0,La Liga,Valladolid,Spain,CM,"CB, DM, LM",12.3,11.7,9.3,-4.8,1.1,1.7,2.9,48.9,5.3,0.0
Rubén Duarte,-0.001,-0.024,0.024,3.67,1995,23.0,La Liga,Deportivo Alavés,Spain,LB,CB,10.0,11.4,11.0,-11.0,2.1,1.5,1.2,50.3,3.3,0.0
Rubén García,0.029,0.035,-0.005,3.52,1993,26.0,La Liga,Osasuna,Spain,LW,"AM, LM, ST",16.0,11.9,10.8,-2.0,0.9,1.5,6.6,34.7,5.9,0.0
Rubén Pardo,-0.008,-0.003,-0.004,0.25,1992,26.0,Ligue 1,Bordeaux,Spain,CM,DM,9.5,9.8,9.4,-1.0,1.3,1.3,1.1,51.3,3.6,0.0
